   158.07000000    82.95174968
   158.08000000    82.51362298
   158.09000000    82.07761273
   158.10000000    81.64370991
   158.11000000    81.21190556
   158.12000000    80.78219073
   158.13000000    80.35455652
   158.14000000    79.92899403
   158.15000000    79.50549442
   158.16000000    79.08404887
   158.17000000    78.66464860
   158.18000000    78.24728483
   158.19000000    77.83194886
   158.20000000    77.41863197
   158.21000000    77.00732551
   158.22000000    76.59802083
   158.23000000    76.19070933
   158.24000000    75.78538243
   158.25000000    75.38203159
   158.26000000    74.98064829
   158.27000000    74.58122405
   158.28000000    74.18375041
   158.29000000    73.78821894
   158.30000000    73.39462125
   158.31000000    73.00294897
   158.32000000    72.61319376
   158.33000000    72.22534732
   158.34000000    71.83940137
   158.35000000    71.45534766
   158.36000000    71.07317797
   158.37000000    70.69288411
   158.38000000    70.31445792
   158.39000000    69.93789128
   158.40000000    69.56317607
   158.41000000    69.19030423
   158.42000000    68.81926770
   158.43000000    68.45005849
   158.44000000    68.08266859
   158.45000000    67.71709006
   158.46000000    67.35331496
   158.47000000    66.99133539
   158.48000000    66.63114349
   158.49000000    66.27273140
   158.50000000    65.91609132
   158.51000000    65.56121546
   158.52000000    65.20809606
   158.53000000    64.85672539
   158.54000000    64.50709575
   158.55000000    64.15919946
   158.56000000    63.81302889
   158.57000000    63.46857641
   158.58000000    63.12583443
   158.59000000    62.78479540
   158.60000000    62.44545178
   158.61000000    62.10779606
   158.62000000    61.77182076
   158.63000000    61.43751844
   158.64000000    61.10488167
   158.65000000    60.77390305
   158.66000000    60.44457522
   158.67000000    60.11689083
   158.68000000    59.79084257
   158.69000000    59.46642316
   158.70000000    59.14362533
   158.71000000    58.82244185
   158.72000000    58.50286552
   158.73000000    58.18488915
   158.74000000    57.86850559
   158.75000000    57.55370773
   158.76000000    57.24048845
   158.77000000    56.92884069
   158.78000000    56.61875740
   158.79000000    56.31023157
   158.80000000    56.00325619
   158.81000000    55.69782431
   158.82000000    55.39392898
   158.83000000    55.09156329
   158.84000000    54.79072035
   158.85000000    54.49139330
   158.86000000    54.19357530
   158.87000000    53.89725955
   158.88000000    53.60243925
   158.89000000    53.30910766
   158.90000000    53.01725803
   158.91000000    52.72688367
   158.92000000    52.43797789
   158.93000000    52.15053403
   158.94000000    51.86454547
   158.95000000    51.58000559
   158.96000000    51.29690782
   158.97000000    51.01524561
   158.98000000    50.73501242
   158.99000000    50.45620176
   159.00000000    50.17880713
   159.01000000    49.90282209
   159.02000000    49.62824021
   159.03000000    49.35505509
   159.04000000    49.08326033
   159.05000000    48.81284960
   159.06000000    48.54381655
   159.07000000    48.27615488
   159.08000000    48.00985831
   159.09000000    47.74492059
   159.10000000    47.48133547
   159.11000000    47.21909676
   159.12000000    46.95819826
   159.13000000    46.69863382
   159.14000000    46.44039730
   159.15000000    46.18348259
   159.16000000    45.92788360
   159.17000000    45.67359426
   159.18000000    45.42060854
   159.19000000    45.16892041
   159.20000000    44.91852389
   159.21000000    44.66941301
   159.22000000    44.42158181
   159.23000000    44.17502438
   159.24000000    43.92973482
   159.25000000    43.68570724
   159.26000000    43.44293581
   159.27000000    43.20141468
   159.28000000    42.96113806
   159.29000000    42.72210015
   159.30000000    42.48429521
   159.31000000    42.24771748
   159.32000000    42.01236126
   159.33000000    41.77822085
   159.34000000    41.54529059
   159.35000000    41.31356483
   159.36000000    41.08303794
   159.37000000    40.85370432
   159.38000000    40.62555840
   159.39000000    40.39859461
   159.40000000    40.17280742
   159.41000000    39.94819133
   159.42000000    39.72474083
   159.43000000    39.50245047
   159.44000000    39.28131479
   159.45000000    39.06132838
   159.46000000    38.84248582
   159.47000000    38.62478175
   159.48000000    38.40821080
   159.49000000    38.19276763
   159.50000000    37.97844693
   159.51000000    37.76524341
   159.52000000    37.55315179
   159.53000000    37.34216683
   159.54000000    37.13228329
   159.55000000    36.92349597
   159.56000000    36.71579967
   159.57000000    36.50918925
   159.58000000    36.30365954
   159.59000000    36.09920543
   159.60000000    35.89582181
   159.61000000    35.69350360
   159.62000000    35.49224575
   159.63000000    35.29204321
   159.64000000    35.09289096
   159.65000000    34.89478400
   159.66000000    34.69771737
   159.67000000    34.50168609
   159.68000000    34.30668523
   159.69000000    34.11270988
   159.70000000    33.91975514
   159.71000000    33.72781613
   159.72000000    33.53688800
   159.73000000    33.34696591
   159.74000000    33.15804504
   159.75000000    32.97012061
   159.76000000    32.78318783
   159.77000000    32.59724195
   159.78000000    32.41227823
   159.79000000    32.22829196
   159.80000000    32.04527844
   159.81000000    31.86323300
   159.82000000    31.68215097
   159.83000000    31.50202771
   159.84000000    31.32285862
   159.85000000    31.14463908
   159.86000000    30.96736453
   159.87000000    30.79103039
   159.88000000    30.61563213
   159.89000000    30.44116523
   159.90000000    30.26762518
   159.91000000    30.09500750
   159.92000000    29.92330772
   159.93000000    29.75252140
   159.94000000    29.58264410
   159.95000000    29.41367142
   159.96000000    29.24559897
   159.97000000    29.07842238
   159.98000000    28.91213730
   159.99000000    28.74673938
   160.00000000    28.58222431
   160.01000000    28.41858780
   160.02000000    28.25582556
   160.03000000    28.09393334
   160.04000000    27.93290689
   160.05000000    27.77274198
   160.06000000    27.61343441
   160.07000000    27.45497999
   160.08000000    27.29737454
   160.09000000    27.14061392
   160.10000000    26.98469399
   160.11000000    26.82961063
   160.12000000    26.67535974
   160.13000000    26.52193724
   160.14000000    26.36933906
   160.15000000    26.21756116
   160.16000000    26.06659951
   160.17000000    25.91645008
   160.18000000    25.76710890
   160.19000000    25.61857198
   160.20000000    25.47083535
   160.21000000    25.32389508
   160.22000000    25.17774724
   160.23000000    25.03238793
   160.24000000    24.88781323
   160.25000000    24.74401929
   160.26000000    24.60100224
   160.27000000    24.45875824
   160.28000000    24.31728347
   160.29000000    24.17657411
   160.30000000    24.03662638
   160.31000000    23.89743650
   160.32000000    23.75900071
   160.33000000    23.62131526
   160.34000000    23.48437644
   160.35000000    23.34818053
   160.36000000    23.21272383
   160.37000000    23.07800268
   160.38000000    22.94401340
   160.39000000    22.81075236
   160.40000000    22.67821593
   160.41000000    22.54640049
   160.42000000    22.41530244
   160.43000000    22.28491820
   160.44000000    22.15524422
   160.45000000    22.02627693
   160.46000000    21.89801280
   160.47000000    21.77044832
   160.48000000    21.64357999
   160.49000000    21.51740431
   160.50000000    21.39191781
   160.51000000    21.26711704
   160.52000000    21.14299855
   160.53000000    21.01955893
   160.54000000    20.89679475
   160.55000000    20.77470263
   160.56000000    20.65327918
   160.57000000    20.53252104
   160.58000000    20.41242486
   160.59000000    20.29298730
   160.60000000    20.17420504
   160.61000000    20.05607478
   160.62000000    19.93859323
   160.63000000    19.82175711
   160.64000000    19.70556315
   160.65000000    19.59000812
   160.66000000    19.47508878
   160.67000000    19.36080192
   160.68000000    19.24714432
   160.69000000    19.13411281
   160.70000000    19.02170420
   160.71000000    18.90991535
   160.72000000    18.79874309
   160.73000000    18.68818431
   160.74000000    18.57823587
   160.75000000    18.46889469
   160.76000000    18.36015767
   160.77000000    18.25202174
   160.78000000    18.14448383
   160.79000000    18.03754090
   160.80000000    17.93118991
   160.81000000    17.82542785
   160.82000000    17.72025171
   160.83000000    17.61565849
   160.84000000    17.51164522
   160.85000000    17.40820894
   160.86000000    17.30534669
   160.87000000    17.20305553
   160.88000000    17.10133254
   160.89000000    17.00017480
   160.90000000    16.89957943
   160.91000000    16.79954353
   160.92000000    16.70006424
   160.93000000    16.60113869
   160.94000000    16.50276404
   160.95000000    16.40493746
   160.96000000    16.30765613
   160.97000000    16.21091725
   160.98000000    16.11471801
   160.99000000    16.01905565
   161.00000000    15.92392739
   161.01000000    15.82933047
   161.02000000    15.73526217
   161.03000000    15.64171974
   161.04000000    15.54870047
   161.05000000    15.45620166
   161.06000000    15.36422061
   161.07000000    15.27275465
   161.08000000    15.18180111
   161.09000000    15.09135733
   161.10000000    15.00142067
   161.11000000    14.91198851
   161.12000000    14.82305823
   161.13000000    14.73462722
   161.14000000    14.64669288
   161.15000000    14.55925264
   161.16000000    14.47230393
   161.17000000    14.38584419
   161.18000000    14.29987088
   161.19000000    14.21438146
   161.20000000    14.12937341
   161.21000000    14.04484422
   161.22000000    13.96079140
   161.23000000    13.87721246
   161.24000000    13.79410492
   161.25000000    13.71146633
   161.26000000    13.62929422
   161.27000000    13.54758617
   161.28000000    13.46633974
   161.29000000    13.38555252
   161.30000000    13.30522209
   161.31000000    13.22534608
   161.32000000    13.14592209
   161.33000000    13.06694775
   161.34000000    12.98842071
   161.35000000    12.91033861
   161.36000000    12.83269912
   161.37000000    12.75549990
   161.38000000    12.67873865
   161.39000000    12.60241307
   161.40000000    12.52652084
   161.41000000    12.45105970
   161.42000000    12.37602737
   161.43000000    12.30142159
   161.44000000    12.22724011
   161.45000000    12.15348068
   161.46000000    12.08014109
   161.47000000    12.00721911
   161.48000000    11.93471253
   161.49000000    11.86261916
   161.50000000    11.79093681
   161.51000000    11.71966330
   161.52000000    11.64879646
   161.53000000    11.57833415
   161.54000000    11.50827422
   161.55000000    11.43861452
   161.56000000    11.36935295
   161.57000000    11.30048737
   161.58000000    11.23201570
   161.59000000    11.16393582
   161.60000000    11.09624567
   161.61000000    11.02894316
   161.62000000    10.96202624
   161.63000000    10.89549284
   161.64000000    10.82934092
   161.65000000    10.76356845
   161.66000000    10.69817341
   161.67000000    10.63315378
   161.68000000    10.56850755
   161.69000000    10.50423273
   161.70000000    10.44032733
   161.71000000    10.37678938
   161.72000000    10.31361691
   161.73000000    10.25080797
   161.74000000    10.18836060
   161.75000000    10.12627288
   161.76000000    10.06454286
   161.77000000    10.00316863
   161.78000000     9.94214829
   161.79000000     9.88147993
   161.80000000     9.82116166
   161.81000000     9.76119160
   161.82000000     9.70156787
   161.83000000     9.64228861
   161.84000000     9.58335198
   161.85000000     9.52475611
   161.86000000     9.46649919
   161.87000000     9.40857937
   161.88000000     9.35099484
   161.89000000     9.29374379
   161.90000000     9.23682443
   161.91000000     9.18023495
   161.92000000     9.12397358
   161.93000000     9.06803854
   161.94000000     9.01242806
   161.95000000     8.95714040
   161.96000000     8.90217380
   161.97000000     8.84752652
   161.98000000     8.79319683
   161.99000000     8.73918301
   162.00000000     8.68548335
   162.01000000     8.63209613
   162.02000000     8.57901967
   162.03000000     8.52625227
   162.04000000     8.47379226
   162.05000000     8.42163797
   162.06000000     8.36978772
   162.07000000     8.31823986
   162.08000000     8.26699276
   162.09000000     8.21604476
   162.10000000     8.16539424
   162.11000000     8.11503957
   162.12000000     8.06497914
   162.13000000     8.01521135
   162.14000000     7.96573460
   162.15000000     7.91654729
   162.16000000     7.86764784
   162.17000000     7.81903468
   162.18000000     7.77070625
   162.19000000     7.72266097
   162.20000000     7.67489731
